Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
15178,John Konchar,6-5,210lb,2022,25,72,7,1292,135,262,52,126,27,49,87,242,109,45,22,29
15179,John Konchar,6-5,210lb,2023,26,72,23,1494,138,320,60,177,28,36,64,246,100,77,25,37
15180,John Konchar,6-5,210lb,2021,24,1,0,3,0,1,0,1,0,0,0,1,0,0,1,0
15181,John Konchar,6-5,210lb,2022,25,8,0,56,3,11,1,6,2,2,3,16,5,3,1,1
15182,John Konchar,6-5,210lb,2023,26,5,0,49,2,9,0,4,0,0,4,6,4,2,2,1
15183,Joe Kopicki,6-9,240lb,1983,22,17,1,201,23,51,0,1,21,25,18,44,9,9,2,8
15184,Joe Kopicki,6-9,240lb,1984,23,59,2,678,64,132,1,7,91,112,64,102,46,15,5,39
15185,Joe Kopicki,6-9,240lb,1985,24,42,0,308,50,95,2,3,43,54,29,57,29,13,1,28
15186,Joe Kopicki,6-9,240lb,1984,23,3,,25,3,6,0,0,0,0,0,5,1,0,0,2
15187,Joe Kopicki,6-9,240lb,1985,24,7,0,32,6,16,0,0,9,17,2,11,3,1,1,1
15188,Furkan Korkmaz,6-7,202lb,2018,20,14,0,80,8,28,5,17,2,4,2,9,4,2,1,2
15189,Furkan Korkmaz,6-7,202lb,2019,21,48,7,679,98,245,47,144,36,44,16,91,52,29,2,25
15190,Furkan Korkmaz,6-7,202lb,2020,22,72,12,1559,242,563,143,356,77,102,18,150,79,41,16,59
15191,Furkan Korkmaz,6-7,202lb,2021,23,55,11,1062,170,424,101,269,60,82,17,96,82,49,9,46
15192,Furkan Korkmaz,6-7,202lb,2022,24,67,19,1414,182,470,77,266,68,84,22,153,127,33,9,48
15193,Furkan Korkmaz,6-7,202lb,2023,25,37,0,353,48,111,18,46,26,36,6,36,22,10,3,24
15194,Furkan Korkmaz,6-7,202lb,2018,20,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0
15195,Furkan Korkmaz,6-7,202lb,2019,21,4,0,36,6,18,3,8,4,5,0,6,5,0,1,1
15196,Furkan Korkmaz,6-7,202lb,2020,22,4,0,40,0,7,0,6,3,5,0,6,2,1,0,2
15197,Furkan Korkmaz,6-7,202lb,2021,23,12,4,195,30,73,14,44,10,14,4,20,7,7,3,5
15198,Furkan Korkmaz,6-7,202lb,2022,24,9,0,61,11,23,4,10,2,2,1,11,4,1,1,2
15199,Furkan Korkmaz,6-7,202lb,2023,25,3,0,11,0,2,0,1,2,2,0,1,1,0,0,1
15200,Frank Kornet,6-9,225lb,1990,23,57,0,438,42,114,5,20,24,39,25,46,21,14,3,23
15201,Frank Kornet,6-9,225lb,1991,24,32,0,157,23,62,5,18,7,13,10,14,9,5,1,11
15202,Frank Kornet,6-9,225lb,1990,23,2,0,4,0,1,0,1,0,0,0,1,0,0,0,1
15203,Luke Kornet,7-2,250lb,2018,22,20,1,326,49,125,28,79,8,11,11,53,26,6,16,12
15204,Luke Kornet,7-2,250lb,2019,23,46,18,784,107,283,70,193,38,46,28,107,54,27,42,25
15205,Luke Kornet,7-2,250lb,2020,24,36,14,559,82,187,31,108,20,28,22,62,32,11,26,14
15206,Luke Kornet,7-2,250lb,2021,25,31,2,348,44,101,15,59,3,6,14,53,24,4,32,7
15207,Luke Kornet,7-2,250lb,2021,25,13,0,94,9,27,6,23,2,4,1,14,4,2,7,1
15208,Luke Kornet,7-2,250lb,2021,25,18,2,254,35,74,9,36,1,2,13,39,20,2,25,6
15209,Luke Kornet,7-2,250lb,2022,26,15,0,103,13,27,0,5,4,6,13,16,9,3,3,0
15210,Luke Kornet,7-2,250lb,2022,26,2,0,15,1,5,0,1,2,3,2,1,1,0,1,0
15211,Luke Kornet,7-2,250lb,2022,26,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0
15212,Luke Kornet,7-2,250lb,2022,26,12,0,85,12,21,0,4,2,3,10,15,8,3,2,0
15213,Luke Kornet,7-2,250lb,2023,27,69,0,804,113,170,3,13,32,39,86,111,53,11,46,25
15214,Luke Kornet,7-2,250lb,2021,25,2,0,5,1,1,0,0,1,2,0,3,0,0,0,0
15215,Luke Kornet,7-2,250lb,2022,26,9,0,19,3,4,1,1,0,0,1,4,1,0,0,1
15216,Luke Kornet,7-2,250lb,2023,27,8,0,32,7,8,1,1,2,2,5,5,0,0,1,0
15217,Yaroslav Korolev,6-9,203lb,2006,18,24,0,127,9,30,2,7,7,10,5,8,9,3,0,6
15218,Yaroslav Korolev,6-9,203lb,2007,19,10,0,41,4,16,1,5,3,6,1,2,4,3,0,1
15219,Kyle Korver,6-7,212lb,2004,22,74,0,882,115,327,81,207,19,24,30,81,40,25,8,41
15220,Kyle Korver,6-7,212lb,2005,23,82,57,2667,317,759,226,558,82,96,40,339,182,103,33,106
15221,Kyle Korver,6-7,212lb,2006,24,82,43,2563,327,761,184,438,101,119,27,243,163,65,26,98
15222,Kyle Korver,6-7,212lb,2007,25,74,1,2288,372,845,132,307,191,209,30,229,105,57,20,117
15223,Kyle Korver,6-7,212lb,2008,26,75,0,1732,255,575,111,296,119,130,21,151,101,42,29,75
15224,Kyle Korver,6-7,212lb,2008,26,25,0,657,90,227,38,108,31,34,12,61,33,20,6,28
15225,Kyle Korver,6-7,212lb,2008,26,50,0,1075,165,348,73,188,88,96,9,90,68,22,23,47
15226,Kyle Korver,6-7,212lb,2009,27,78,2,1874,245,560,103,267,112,127,35,223,137,47,30,90
15227,Kyle Korver,6-7,212lb,2010,28,52,0,952,138,280,59,110,39,49,10,101,89,26,12,42
15228,Kyle Korver,6-7,212lb,2011,29,82,0,1649,242,557,120,289,77,87,12,138,124,35,20,60
15229,Kyle Korver,6-7,212lb,2012,30,65,7,1469,178,412,118,271,55,66,26,133,112,36,15,53
15230,Kyle Korver,6-7,212lb,2013,31,74,60,2259,277,601,189,414,67,78,23,270,146,70,37,70
15231,Kyle Korver,6-7,212lb,2014,32,71,71,2408,289,609,185,392,87,94,22,260,208,70,24,102
15232,Kyle Korver,6-7,212lb,2015,33,75,75,2418,292,600,221,449,106,118,15,289,196,52,42,107
15233,Kyle Korver,6-7,212lb,2016,34,80,80,2401,268,616,158,397,45,54,14,246,164,60,35,98
15234,Kyle Korver,6-7,212lb,2017,35,67,22,1753,239,515,162,359,38,42,7,179,110,34,21,69
15235,Kyle Korver,6-7,212lb,2017,35,32,21,894,108,246,65,159,24,27,0,89,75,23,13,40
15236,Kyle Korver,6-7,212lb,2017,35,35,1,859,131,269,97,200,14,15,7,90,35,11,8,29
15237,Kyle Korver,6-7,212lb,2018,36,73,4,1574,222,484,164,376,64,72,9,156,88,31,27,55
15238,Kyle Korver,6-7,212lb,2019,37,70,0,1334,201,483,138,348,60,73,9,153,81,25,12,59
15239,Kyle Korver,6-7,212lb,2019,37,16,0,251,35,76,25,54,13,16,0,29,17,3,2,17
15240,Kyle Korver,6-7,212lb,2019,37,54,0,1083,166,407,113,294,47,57,9,124,64,22,10,42
15241,Kyle Korver,6-7,212lb,2020,38,58,1,960,126,293,99,237,35,41,15,107,68,26,12,48
15242,Kyle Korver,6-7,212lb,2005,23,5,5,147,8,28,7,24,2,2,3,10,8,4,1,8
15243,Kyle Korver,6-7,212lb,2008,26,12,0,259,30,73,11,38,23,25,5,21,7,4,8,8
15244,Kyle Korver,6-7,212lb,2009,27,5,2,136,18,46,12,26,5,7,2,9,13,3,1,2
15245,Kyle Korver,6-7,212lb,2010,28,10,0,210,32,61,11,23,8,9,0,11,13,5,0,7
15246,Kyle Korver,6-7,212lb,2011,29,16,0,276,38,98,22,52,7,7,1,18,17,8,3,16
15247,Kyle Korver,6-7,212lb,2012,30,6,0,94,9,22,4,13,1,2,1,9,9,3,3,5
15248,Kyle Korver,6-7,212lb,2013,31,6,2,177,19,49,12,34,11,12,0,20,4,2,4,6
15249,Kyle Korver,6-7,212lb,2014,32,7,7,250,30,66,23,54,11,12,2,35,5,4,2,11
15250,Kyle Korver,6-7,212lb,2015,33,14,14,526,52,133,39,110,13,16,1,69,33,20,15,21
15251,Kyle Korver,6-7,212lb,2016,34,10,8,316,35,75,24,54,9,9,3,45,10,10,4,8
15252,Kyle Korver,6-7,212lb,2017,35,18,0,326,34,80,27,69,10,10,2,28,13,7,5,7
15253,Kyle Korver,6-7,212lb,2018,36,22,11,505,59,141,45,109,19,22,6,46,19,9,9,14
15254,Kyle Korver,6-7,212lb,2019,37,4,0,30,3,8,2,6,2,3,1,4,0,0,0,1
15255,Kyle Korver,6-7,212lb,2020,38,10,0,119,20,47,15,37,7,7,1,7,1,3,1,5
15256,Kosta Koufos,7-0,245lb,2009,19,48,7,565,94,185,0,0,36,51,50,88,20,12,31,26
15257,Kosta Koufos,7-0,245lb,2010,20,36,0,172,22,47,0,0,9,15,16,29,6,2,4,15
15258,Kosta Koufos,7-0,245lb,2011,21,50,2,434,68,150,0,2,24,43,57,73,7,10,25,31
15259,Kosta Koufos,7-0,245lb,2011,21,39,1,336,47,108,0,2,12,24,42,55,7,8,20,25
15260,Kosta Koufos,7-0,245lb,2011,21,11,1,98,21,42,0,0,12,19,15,18,0,2,5,6
15261,Kosta Koufos,7-0,245lb,2012,22,48,24,792,115,192,0,0,33,55,95,163,15,24,41,33
15262,Kosta Koufos,7-0,245lb,2013,23,81,81,1817,295,508,0,1,58,104,211,351,32,44,103,53
15263,Kosta Koufos,7-0,245lb,2014,24,80,22,1349,227,459,0,0,60,93,160,258,39,32,71,67
15264,Kosta Koufos,7-0,245lb,2015,25,81,3,1348,182,358,0,0,55,85,121,305,37,29,63,69
15265,Kosta Koufos,7-0,245lb,2016,26,78,14,1482,236,444,0,0,57,104,169,254,33,40,70,48
15266,Kosta Koufos,7-0,245lb,2017,27,71,62,1419,216,392,0,1,38,62,118,285,47,36,48,61
15267,Kosta Koufos,7-0,245lb,2018,28,71,13,1391,222,389,0,0,33,74,149,323,87,47,32,49
15268,Kosta Koufos,7-0,245lb,2019,29,42,1,502,73,153,0,0,10,24,52,125,36,15,18,27
15269,Kosta Koufos,7-0,245lb,2010,20,9,0,31,4,10,0,0,0,0,4,5,0,0,1,2
15270,Kosta Koufos,7-0,245lb,2011,21,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
15271,Kosta Koufos,7-0,245lb,2012,22,3,2,26,1,3,0,0,0,0,4,7,0,0,1,3
15272,Kosta Koufos,7-0,245lb,2013,23,6,2,100,7,19,1,1,5,6,9,12,3,3,4,2
15273,Kosta Koufos,7-0,245lb,2014,24,7,0,45,7,16,0,0,4,4,7,8,2,2,3,3
15274,Kosta Koufos,7-0,245lb,2015,25,11,0,127,17,31,0,0,3,5,19,20,4,4,6,1
15275,Arvid Kramer,6-9,220lb,1980,23,8,,45,7,22,0,0,2,2,6,6,3,0,5,5
15276,Viacheslav Kravtsov,7-0,260lb,2013,25,25,0,224,33,46,0,0,11,37,24,21,9,5,9,14
15277,Viacheslav Kravtsov,7-0,260lb,2014,26,20,0,59,8,15,0,0,4,8,9,8,1,0,1,6
15278,Vit Krejci,6-8,195lb,2022,21,30,8,690,68,167,32,98,19,22,18,83,57,19,8,29
15279,Vit Krejci,6-8,195lb,2023,22,29,0,165,15,37,5,21,1,2,6,20,17,5,1,5
15280,Wayne Kreklow,6-4,175lb,1981,24,25,0,100,11,47,1,4,7,10,2,10,9,2,1,10
15281,Nenad Krstić,7-0,240lb,2005,21,75,57,1965,281,570,0,2,185,255,161,240,77,32,63,112
15282,Nenad Krstić,7-0,240lb,2006,22,80,80,2469,447,881,1,4,185,265,182,331,88,32,63,133
15283,Nenad Krstić,7-0,240lb,2007,23,26,26,848,170,323,0,1,86,121,51,125,46,10,24,52
15284,Nenad Krstić,7-0,240lb,2008,24,45,38,812,123,300,0,2,52,69,35,165,27,9,17,41
15285,Nenad Krstić,7-0,240lb,2009,25,46,29,1141,191,407,0,0,63,79,85,168,29,21,49,45
15286,Nenad Krstić,7-0,240lb,2010,26,76,76,1741,281,560,1,5,76,106,134,249,52,32,45,58
15287,Nenad Krstić,7-0,240lb,2011,27,71,67,1571,231,452,0,0,113,146,124,211,27,26,25,56
15288,Nenad Krstić,7-0,240lb,2011,27,47,47,1018,152,305,0,0,53,66,77,130,19,18,17,33
15289,Nenad Krstić,7-0,240lb,2011,27,24,20,553,79,147,0,0,60,80,47,81,8,8,8,23
15290,Nenad Krstić,7-0,240lb,2005,21,4,4,154,27,48,0,0,19,24,10,20,7,1,2,6
15291,Nenad Krstić,7-0,240lb,2006,22,11,11,366,65,129,0,0,32,45,25,50,8,5,10,22
15292,Nenad Krstić,7-0,240lb,2010,26,6,6,129,15,37,0,0,13,14,15,20,4,3,4,5
15293,Nenad Krstić,7-0,240lb,2011,27,7,0,56,5,8,0,0,2,3,5,7,2,0,4,3
15294,Larry Krystkowiak,6-9,220lb,1987,22,68,2,1004,170,373,1,12,110,148,77,162,85,22,12,67
15295,Larry Krystkowiak,6-9,220lb,1988,23,50,7,1050,128,266,0,3,103,127,88,143,50,18,8,57
15296,Larry Krystkowiak,6-9,220lb,1989,24,80,77,2472,362,766,4,12,289,351,198,412,107,93,9,147
15297,Larry Krystkowiak,6-9,220lb,1990,25,16,7,381,43,118,0,2,26,33,16,60,25,10,2,19
15298,Larry Krystkowiak,6-9,220lb,1992,27,79,16,1848,293,660,0,5,128,169,131,298,114,54,12,115
15299,Larry Krystkowiak,6-9,220lb,1993,28,71,0,1362,198,425,0,1,117,147,74,205,68,42,13,62
15300,Larry Krystkowiak,6-9,220lb,1994,29,34,11,682,71,148,0,1,31,39,38,85,35,14,4,29
15301,Larry Krystkowiak,6-9,220lb,1995,30,19,14,287,28,72,0,0,27,30,19,40,26,9,2,25
15302,Larry Krystkowiak,6-9,220lb,1997,32,3,0,11,1,2,0,0,1,2,2,3,3,2,0,1
15303,Larry Krystkowiak,6-9,220lb,1988,23,5,5,163,13,29,0,0,16,18,13,21,7,4,0,5
15304,Larry Krystkowiak,6-9,220lb,1989,24,8,8,239,29,68,0,2,27,31,14,31,12,2,1,16
15305,Larry Krystkowiak,6-9,220lb,1991,26,3,0,25,1,6,0,0,0,0,0,3,2,1,0,0
15306,Larry Krystkowiak,6-9,220lb,1993,28,1,0,8,0,1,0,0,0,0,1,1,0,0,0,1
15307,Larry Krystkowiak,6-9,220lb,1994,29,3,3,92,7,18,0,0,4,4,7,18,9,3,2,2
15308,Bruce Kuczenski,6-10,230lb,1984,22,15,2,119,10,37,0,0,8,12,7,16,8,1,1,15
15309,Bruce Kuczenski,6-10,230lb,1984,22,7,0,28,4,12,0,0,3,6,3,5,4,0,0,2
15310,Bruce Kuczenski,6-10,230lb,1984,22,3,2,40,1,8,0,0,1,2,1,5,2,1,1,5
15311,Bruce Kuczenski,6-10,230lb,1984,22,5,0,51,5,17,0,0,4,4,3,6,2,0,0,8
15312,Toni Kukoč,6-10,192lb,1994,25,75,8,1808,313,726,32,118,156,210,98,199,252,81,33,167
15313,Toni Kukoč,6-10,192lb,1995,26,81,55,2584,487,967,62,198,235,314,155,285,372,102,16,165
15314,Toni Kukoč,6-10,192lb,1996,27,81,20,2103,386,787,87,216,206,267,115,208,287,64,28,114
15315,Toni Kukoč,6-10,192lb,1997,28,57,15,1610,285,605,50,151,134,174,94,167,256,60,29,91
15316,Toni Kukoč,6-10,192lb,1998,29,74,52,2235,383,841,63,174,155,219,121,206,314,76,37,154
15317,Toni Kukoč,6-10,192lb,1999,30,44,44,1654,315,750,39,137,159,215,65,245,235,49,11,121
15318,Toni Kukoč,6-10,192lb,2000,31,56,31,1784,297,728,44,168,192,265,75,198,265,77,28,146
15319,Toni Kukoč,6-10,192lb,2000,31,24,23,868,148,388,18,78,118,155,37,93,124,44,19,75
15320,Toni Kukoč,6-10,192lb,2000,31,32,8,916,149,340,26,90,74,110,38,105,141,33,9,71
15321,Toni Kukoč,6-10,192lb,2001,32,65,19,1597,275,582,70,157,101,160,66,193,199,48,11,111
15322,Toni Kukoč,6-10,192lb,2001,32,48,5,979,151,330,32,78,52,88,47,115,93,35,6,60
15323,Toni Kukoč,6-10,192lb,2001,32,17,14,618,124,252,38,79,49,72,19,78,106,13,5,51
15324,Toni Kukoč,6-10,192lb,2002,33,59,9,1494,211,504,53,171,109,153,43,175,210,48,17,113
15325,Toni Kukoč,6-10,192lb,2003,34,63,0,1704,249,577,95,263,137,194,67,199,230,81,29,122
15326,Toni Kukoč,6-10,192lb,2004,35,73,0,1522,211,506,49,168,145,199,60,211,200,59,21,110
15327,Toni Kukoč,6-10,192lb,2005,36,53,6,1099,105,256,42,116,44,61,31,129,160,39,13,64
15328,Toni Kukoč,6-10,192lb,2006,37,65,0,1018,116,298,45,147,40,56,26,124,139,33,17,66
15329,Toni Kukoč,6-10,192lb,1994,25,10,0,194,30,67,8,19,25,34,11,29,36,5,3,17
15330,Toni Kukoč,6-10,192lb,1995,26,10,10,372,53,111,14,32,18,26,20,48,57,10,2,19
15331,Toni Kukoč,6-10,192lb,1996,27,15,5,439,59,151,13,68,31,37,19,44,58,14,4,26
15332,Toni Kukoč,6-10,192lb,1997,28,19,0,423,45,125,19,53,41,58,13,41,54,13,4,17
15333,Toni Kukoč,6-10,192lb,1998,29,21,17,637,106,218,23,61,40,62,24,57,60,26,10,27
15334,Toni Kukoč,6-10,192lb,2000,31,10,0,257,36,93,11,34,10,17,7,30,17,10,3,15
15335,Toni Kukoč,6-10,192lb,2003,34,6,0,184,32,65,11,29,14,20,6,19,22,13,1,11
15336,Toni Kukoč,6-10,192lb,2004,35,5,0,105,17,34,4,12,4,8,4,10,4,3,2,6
15337,Toni Kukoč,6-10,192lb,2006,37,3,0,53,8,14,5,8,1,2,0,5,9,1,0,3
15338,Arnoldas Kulboka,Arnoldas Kulboka,,2022,24,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0
15339,Jonathan Kuminga,6-8,210lb,2022,19,70,12,1185,236,460,50,149,130,190,54,180,64,31,22,74
15340,Jonathan Kuminga,6-8,210lb,2023,20,67,16,1394,261,497,54,146,90,138,70,161,125,41,31,95
15341,Jonathan Kuminga,6-8,210lb,2022,19,16,3,138,30,60,3,13,20,26,4,23,8,3,2,11
15342,Jonathan Kuminga,6-8,210lb,2023,20,10,0,61,13,24,3,7,5,9,4,5,5,2,0,4
15343,Rodions Kurucs,6-9,228lb,2019,20,63,46,1294,202,449,58,184,72,92,56,190,52,41,25,77
15344,Rodions Kurucs,6-9,228lb,2020,21,47,9,684,79,177,33,90,24,38,25,112,51,25,5,46
15345,Rodions Kurucs,6-9,228lb,2021,22,21,0,125,11,32,6,21,3,4,5,18,10,9,4,13
15346,Rodions Kurucs,6-9,228lb,2021,22,5,0,16,1,3,1,2,0,0,0,3,2,0,0,0
15347,Rodions Kurucs,6-9,228lb,2021,22,11,0,75,5,21,2,15,1,2,2,9,4,6,4,9
15348,Rodions Kurucs,6-9,228lb,2021,22,5,0,34,5,8,3,4,2,2,3,6,4,3,0,4
15349,Rodions Kurucs,6-9,228lb,2019,20,4,3,68,8,20,2,8,7,9,6,14,3,2,0,2
15350,Rodions Kurucs,6-9,228lb,2020,21,4,1,58,11,20,0,8,0,2,3,10,3,1,2,3
15351,Rob Kurz,6-9,232lb,2009,23,40,5,442,51,131,15,38,40,50,33,48,20,14,19,16
15352,Ibo Kutluay,6-6,200lb,2005,30,5,0,12,0,1,0,0,0,0,0,1,0,0,0,2
15353,Kyle Kuzma,6-9,221lb,2018,22,77,37,2401,468,1039,159,434,147,208,88,395,141,49,34,140
15354,Kyle Kuzma,6-9,221lb,2019,23,70,68,2314,496,1087,128,422,188,250,60,322,178,41,26,133
15355,Kyle Kuzma,6-9,221lb,2020,24,61,9,1526,291,668,86,272,114,155,52,221,80,28,26,91
15356,Kyle Kuzma,6-9,221lb,2021,25,68,32,1954,335,757,137,380,67,97,108,309,127,35,41,113
15357,Kyle Kuzma,6-9,221lb,2022,26,66,66,2204,423,936,128,375,156,219,70,491,233,42,57,169
15358,Kyle Kuzma,6-9,221lb,2023,27,64,64,2239,512,1142,160,481,173,237,55,408,239,36,29,190
15359,Kyle Kuzma,6-9,221lb,2020,24,21,0,484,77,179,26,83,29,37,18,47,17,6,7,21
15360,Kyle Kuzma,6-9,221lb,2021,25,6,0,129,14,48,4,23,6,9,4,19,7,2,1,6
15361,Ognjen Kuzmić,7-1,251lb,2014,23,21,0,92,5,13,0,0,5,11,10,11,2,3,4,10
15362,Ognjen Kuzmić,7-1,251lb,2015,24,16,0,72,8,12,0,0,4,4,7,10,6,2,1,5
15363,Ognjen Kuzmić,7-1,251lb,2014,23,3,0,8,0,0,0,0,0,0,1,3,0,0,0,0
15364,Mindaugas Kuzminskas,6-9,215lb,2017,27,68,5,1016,158,369,54,168,55,68,47,79,69,29,11,51
15365,Mindaugas Kuzminskas,6-9,215lb,2018,28,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
15366,Raef LaFrentz,6-11,240lb,1999,22,12,12,387,59,129,12,31,36,48,33,58,8,9,17,9
15367,Raef LaFrentz,6-11,240lb,2000,23,81,80,2435,392,879,60,183,162,236,170,471,97,42,180,96
15368,Raef LaFrentz,6-11,240lb,2001,24,78,74,2457,387,812,51,139,183,262,173,434,107,37,206,97
15369,Raef LaFrentz,6-11,240lb,2002,25,78,76,2455,421,920,104,268,105,151,176,403,89,55,213,94
15370,Raef LaFrentz,6-11,240lb,2002,25,51,51,1668,307,659,75,173,70,105,117,262,60,31,153,60
15371,Raef LaFrentz,6-11,240lb,2002,25,27,25,787,114,261,29,95,35,46,59,141,29,24,60,34
15372,Raef LaFrentz,6-11,240lb,2003,26,69,43,1611,266,514,47,116,60,88,125,205,54,35,91,46
15373,Raef LaFrentz,6-11,240lb,2004,27,17,1,328,57,124,8,40,10,13,30,49,24,8,13,11
15374,Raef LaFrentz,6-11,240lb,2005,28,80,80,2196,341,688,82,225,120,148,154,399,98,42,99,70
15375,Raef LaFrentz,6-11,240lb,2006,29,82,63,2033,238,552,112,286,51,75,80,326,115,29,72,65
15376,Raef LaFrentz,6-11,240lb,2007,30,27,9,352,39,102,2,23,20,26,25,45,8,7,11,13
15377,Raef LaFrentz,6-11,240lb,2008,31,39,0,291,27,61,0,4,11,19,28,39,6,12,17,10
15378,Raef LaFrentz,6-11,240lb,2002,25,8,8,245,39,78,6,18,6,11,18,43,5,2,22,6
15379,Raef LaFrentz,6-11,240lb,2003,26,20,16,491,68,157,8,40,16,19,36,52,5,11,43,14
15380,Raef LaFrentz,6-11,240lb,2005,28,7,7,185,16,41,8,16,8,10,6,28,8,6,12,7
15381,Jake LaRavia,6-8,235lb,2023,21,35,0,414,37,95,24,71,7,9,19,44,21,12,4,18
15382,Rusty LaRue,6-2,210lb,1998,24,14,0,140,20,49,4,16,5,8,1,7,5,3,1,6
15383,Rusty LaRue,6-2,210lb,1999,25,43,6,732,78,217,30,89,17,17,9,47,63,33,3,34
15384,Rusty LaRue,6-2,210lb,2000,26,4,1,129,15,43,2,14,5,7,1,9,11,7,0,7
15385,Rusty LaRue,6-2,210lb,2002,28,33,0,542,73,185,17,50,30,35,11,38,71,17,7,43
15386,Rusty LaRue,6-2,210lb,2004,30,4,0,22,1,3,1,1,1,2,0,3,2,2,0,4
15387,Rusty LaRue,6-2,210lb,2002,28,4,0,53,6,16,2,5,6,10,0,6,6,1,0,4
15388,Zach LaVine,6-5,200lb,2015,19,77,40,1902,286,677,57,167,149,177,27,187,276,54,10,193
15389,Zach LaVine,6-5,200lb,2016,20,82,33,2294,433,959,123,316,161,203,27,201,251,69,17,155
15390,Zach LaVine,6-5,200lb,2017,21,47,47,1749,326,710,120,310,117,140,19,141,139,41,10,85
15391,Zach LaVine,6-5,200lb,2018,22,24,24,656,136,355,42,123,87,107,9,85,72,24,4,43
15392,Zach LaVine,6-5,200lb,2019,23,63,62,2171,530,1135,120,321,312,375,40,254,283,60,26,215
15393,Zach LaVine,6-5,200lb,2020,24,60,60,2085,539,1199,184,484,268,334,41,248,254,88,28,206
15394,Zach LaVine,6-5,200lb,2021,25,58,58,2034,569,1123,200,477,253,298,36,253,282,46,27,203
15395,Zach LaVine,6-5,200lb,2022,26,67,67,2328,565,1186,185,475,320,375,22,286,303,41,23,171
15396,Zach LaVine,6-5,200lb,2023,27,77,77,2768,673,1388,204,544,363,428,42,303,327,69,18,194
15397,Zach LaVine,6-5,200lb,2022,26,4,4,153,27,63,9,24,14,15,0,21,24,3,1,12
15398,Skal Labissière,6-10,235lb,2017,20,33,12,612,117,218,3,8,52,74,51,111,27,16,13,37
15399,Skal Labissière,6-10,235lb,2018,21,60,28,1240,205,458,18,51,95,118,99,189,72,25,49,73
15400,Skal Labissière,6-10,235lb,2019,22,22,1,176,26,49,6,13,9,17,9,34,11,5,6,11
15401,Skal Labissière,6-10,235lb,2019,22,13,0,113,13,30,4,11,6,11,4,20,6,2,3,7
15402,Skal Labissière,6-10,235lb,2019,22,9,1,63,13,19,2,2,3,6,5,14,5,3,3,4
15403,Skal Labissière,6-10,235lb,2020,23,33,1,567,81,147,3,13,25,33,65,104,42,7,31,30
15404,Skal Labissière,6-10,235lb,2019,22,3,0,11,1,4,0,2,0,1,0,0,0,0,0,0
15405,Christian Laettner,6-11,235lb,1993,23,81,81,2823,503,1061,4,40,462,553,171,537,223,105,83,275
15406,Christian Laettner,6-11,235lb,1994,24,70,67,2428,396,883,6,25,375,479,160,442,307,87,86,259
15407,Christian Laettner,6-11,235lb,1995,25,81,80,2770,450,920,13,40,409,500,164,449,234,101,87,225
15408,Christian Laettner,6-11,235lb,1996,26,74,71,2495,442,907,9,39,324,396,184,354,197,71,71,187
15409,Christian Laettner,6-11,235lb,1996,26,44,44,1518,283,582,9,31,217,266,98,204,129,40,43,112
15410,Christian Laettner,6-11,235lb,1996,26,30,27,977,159,325,0,8,107,130,86,150,68,31,28,75
15411,Christian Laettner,6-11,235lb,1997,27,82,82,3140,548,1128,31,88,359,440,212,508,223,102,64,218
15412,Christian Laettner,6-11,235lb,1998,28,74,49,2282,354,730,6,27,306,354,142,345,190,71,73,183
15413,Christian Laettner,6-11,235lb,1999,29,16,0,337,38,106,1,3,44,57,21,33,24,15,12,19
15414,Christian Laettner,6-11,235lb,2000,30,82,82,2443,379,801,7,24,237,292,175,378,186,83,45,186
15415,Christian Laettner,6-11,235lb,2001,31,78,48,1663,277,551,4,13,170,204,118,247,124,71,46,137
15416,Christian Laettner,6-11,235lb,2001,31,53,35,930,165,323,1,3,67,82,75,137,67,40,27,70
15417,Christian Laettner,6-11,235lb,2001,31,25,13,733,112,228,3,10,103,122,43,110,57,31,19,67
15418,Christian Laettner,6-11,235lb,2002,32,57,48,1441,168,362,2,10,66,76,74,227,151,60,25,85
15419,Christian Laettner,6-11,235lb,2003,33,76,66,2215,255,516,2,16,120,144,114,388,235,82,40,87
15420,Christian Laettner,6-11,235lb,2004,34,48,18,984,119,256,6,21,40,50,50,182,89,37,28,42
15421,Christian Laettner,6-11,235lb,2005,35,49,0,739,107,184,1,7,45,59,36,95,41,32,15,29
15422,Christian Laettner,6-11,235lb,1996,26,10,10,334,59,122,1,3,38,54,27,42,15,12,10,21
15423,Christian Laettner,6-11,235lb,1997,27,10,10,403,62,153,4,21,48,56,19,53,26,10,8,31
15424,Christian Laettner,6-11,235lb,1998,28,4,0,87,12,35,0,3,15,17,3,14,4,6,1,8
15425,Christian Laettner,6-11,235lb,1999,29,5,0,123,20,47,0,0,11,14,6,8,11,4,1,3
15426,Christian Laettner,6-11,235lb,2000,30,3,3,75,7,17,0,0,6,8,2,13,6,0,1,3
