name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
Klay Thompson,2022-11-12 03:00:00+00,29:27,9,3,10,13,1,1,2,2,5,7,5,1,1,0,1,3,0.035
Klay Thompson,2022-11-14 02:00:00+00,32:28,17,6,10,16,0,0,0,5,8,13,7,3,1,1,2,-1,0.15
Klay Thompson,2022-11-15 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2022-11-17 03:00:00+00,29:34,19,6,11,17,4,0,4,3,6,9,5,2,0,0,3,-8,0.0775
Klay Thompson,2022-11-19 03:00:00+00,31:24,20,8,8,16,0,0,0,4,6,10,3,2,0,0,1,18,0.2025
Klay Thompson,2022-11-21 00:00:00+00,35:34,41,14,9,23,3,1,4,10,3,13,4,3,2,0,2,14,0.4425
Klay Thompson,2022-11-22 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2022-11-24 03:00:00+00,27:13,18,5,5,10,5,1,6,3,4,7,0,0,2,0,4,11,0.1425
Klay Thompson,2022-11-26 03:00:00+00,35:07,20,7,9,16,0,0,0,6,6,12,6,1,0,0,1,9,0.1875
Klay Thompson,2022-11-27 20:30:00+00,29:56,21,8,5,13,0,0,0,5,3,8,2,2,2,1,1,31,0.3125
Klay Thompson,2022-11-30 00:30:00+00,31:02,5,2,7,9,0,0,0,1,5,6,7,2,0,0,1,-21,-0.03
Klay Thompson,2022-12-03 03:00:00+00,36:50,26,9,12,21,5,0,5,3,10,13,5,6,0,0,1,11,0.24
Klay Thompson,2022-12-04 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2022-12-06 03:00:00+00,36:34,28,9,14,23,2,0,2,8,8,16,2,4,0,1,0,1,0.235
Klay Thompson,2022-12-08 02:00:00+00,35:42,22,8,17,25,2,0,2,4,7,11,2,3,1,3,2,-7,0.11
Klay Thompson,2022-12-11 01:30:00+00,35:46,34,14,12,26,2,0,2,4,7,11,5,2,2,1,1,9,0.3275
Klay Thompson,2022-12-14 00:30:00+00,27:08,14,6,10,16,0,0,0,2,5,7,1,2,0,0,1,-21,0.005
Klay Thompson,2022-12-15 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2022-12-17 00:30:00+00,35:00,12,4,13,17,1,0,1,3,5,8,3,0,3,1,4,-9,-0.0025
Klay Thompson,2022-12-18 23:00:00+00,34:32,17,6,8,14,2,0,2,3,6,9,7,4,1,0,1,14,0.205
Klay Thompson,2022-12-21 00:30:00+00,26:26,11,5,7,12,0,0,0,1,4,5,4,2,0,0,5,-28,-0.0525
Klay Thompson,2022-12-22 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2022-12-26 01:00:00+00,39:47,24,8,17,25,5,0,5,3,9,12,9,4,0,0,0,14,0.195
Klay Thompson,2022-12-28 03:00:00+00,38:33,29,10,12,22,4,1,5,5,7,12,5,4,0,1,3,11,0.2475
Klay Thompson,2022-12-29 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2022-12-31 03:00:00+00,36:40,31,11,11,22,2,0,2,7,8,15,4,2,0,0,0,8,0.29
Klay Thompson,2023-01-03 03:00:00+00,45:51,54,21,18,39,2,0,2,10,11,21,8,3,0,1,3,13,0.48
Klay Thompson,2023-01-05 03:00:00+00,34:04,30,11,12,23,5,0,5,3,7,10,2,3,0,1,0,0,0.24
Klay Thompson,2023-01-08 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2023-01-11 03:00:00+00,34:46,29,10,14,24,3,1,4,6,8,14,5,0,1,0,3,-11,0.1475
Klay Thompson,2023-01-14 00:30:00+00,22:40,16,7,3,10,0,0,0,2,1,3,3,4,0,0,1,19,0.22
Klay Thompson,2023-01-15 20:30:00+00,33:01,26,9,12,21,0,0,0,8,7,15,4,4,0,0,1,-16,0.1775
Klay Thompson,2023-01-16 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2023-01-20 00:30:00+00,36:03,24,8,8,16,4,0,4,4,4,8,2,1,2,1,3,2,0.2025
Klay Thompson,2023-01-21 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2023-01-23 01:30:00+00,33:46,10,4,13,17,2,0,2,0,7,7,2,1,0,0,0,-21,-0.065
Klay Thompson,2023-01-26 03:00:00+00,34:07,24,9,14,23,1,1,2,5,5,10,3,3,1,0,2,6,0.16
Klay Thompson,2023-01-28 03:00:00+00,37:52,29,11,13,24,1,0,1,6,8,14,8,1,1,0,1,6,0.2525
Klay Thompson,2023-01-31 01:00:00+00,36:49,28,10,11,21,2,0,2,6,8,14,7,3,1,0,2,4,0.255
Klay Thompson,2023-02-02 01:00:00+00,40:27,14,3,10,13,6,0,6,2,5,7,6,0,1,0,2,2,0.0725
Klay Thompson,2023-02-03 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2023-02-05 01:30:00+00,30:38,14,4,7,11,4,0,4,2,4,6,2,3,0,0,2,3,0.095
Klay Thompson,2023-02-07 03:00:00+00,33:14,42,15,7,22,0,0,0,12,4,16,3,1,0,0,4,10,0.4075
Klay Thompson,2023-02-09 03:00:00+00,37:53,31,12,16,28,0,0,0,7,12,19,3,5,2,0,1,-6,0.235
Klay Thompson,2023-02-12 01:30:00+00,35:46,15,5,16,21,2,1,3,3,10,13,3,3,1,0,0,-9,0.0275
Klay Thompson,2023-02-14 03:00:00+00,35:56,27,10,11,21,3,1,4,4,9,13,4,5,1,0,2,2,0.225
Klay Thompson,2023-02-15 03:00:00+00,28:28,18,7,7,14,0,1,1,4,3,7,2,2,0,0,1,-9,0.115
Klay Thompson,2023-02-24 03:00:00+00,26:40,22,8,11,19,2,0,2,4,7,11,2,0,2,0,1,-10,0.1275
Klay Thompson,2023-02-25 03:00:00+00,35:32,42,12,7,19,6,0,6,12,5,17,7,1,0,0,2,32,0.5075
Klay Thompson,2023-02-27 00:30:00+00,32:58,32,12,11,23,2,0,2,6,8,14,5,4,0,0,3,4,0.2675
Klay Thompson,2023-03-01 03:00:00+00,34:45,23,8,13,21,4,0,4,3,4,7,8,4,1,0,6,7,0.14
Klay Thompson,2023-03-03 03:00:00+00,29:47,19,7,9,16,2,0,2,3,5,8,11,4,2,1,1,16,0.265
Klay Thompson,2023-03-04 03:00:00+00,33:38,27,10,7,17,3,1,4,4,5,9,1,4,1,0,1,4,0.26
Klay Thompson,2023-03-05 20:30:00+00,32:07,22,8,10,18,2,0,2,4,6,10,5,3,0,1,3,-27,0.095
Klay Thompson,2023-03-08 01:00:00+00,39:40,23,9,8,17,0,0,0,5,8,13,4,2,1,1,2,-10,0.185
Klay Thompson,2023-03-10 00:30:00+00,27:46,14,6,8,14,0,0,0,2,5,7,4,1,1,0,1,-19,0.05
Klay Thompson,2023-03-12 01:30:00+00,32:51,22,8,8,16,2,0,2,4,5,9,3,3,1,0,2,11,0.2125
Klay Thompson,2023-03-14 02:00:00+00,33:35,38,14,9,23,2,3,5,8,6,14,5,0,1,1,1,4,0.3625
Klay Thompson,2023-03-16 02:00:00+00,37:14,15,6,10,16,0,0,0,3,5,8,3,2,0,1,1,0,0.095
Klay Thompson,2023-03-17 23:30:00+00,35:18,15,6,8,14,1,0,1,2,5,7,11,5,3,2,6,-8,0.14
Klay Thompson,2023-03-19 00:00:00+00,32:06,14,6,11,17,0,0,0,2,7,9,1,0,0,1,1,-30,-0.03
Klay Thompson,2023-03-21 00:00:00+00,37:10,29,11,10,21,2,0,2,5,8,13,7,1,1,1,2,13,0.29
Klay Thompson,2023-03-22 23:30:00+00,34:48,9,4,5,9,0,0,0,1,3,4,5,1,0,1,0,-3,0.0825
Klay Thompson,2023-03-25 02:00:00+00,36:12,21,7,10,17,1,1,2,6,7,13,6,2,0,0,2,0,0.155
Klay Thompson,2023-03-27 00:30:00+00,34:47,15,5,12,17,0,0,0,5,6,11,4,2,1,0,3,13,0.0975
Klay Thompson,2023-03-29 02:00:00+00,34:07,17,6,10,16,0,0,0,5,6,11,2,1,2,1,1,9,0.16
Klay Thompson,2023-04-01 02:00:00+00,34:17,31,11,7,18,2,0,2,7,7,14,2,2,1,0,1,10,0.325
Klay Thompson,2023-04-03 00:30:00+00,39:06,25,9,19,28,2,0,2,5,11,16,5,4,1,0,1,0,0.14
Klay Thompson,2023-04-05 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,2023-04-08 02:00:00+00,34:30,29,11,8,19,2,0,2,5,3,8,2,2,0,2,2,28,0.33
Klay Thompson,2023-04-09 19:30:00+00,21:40,20,7,7,14,0,0,0,6,5,11,5,1,0,0,3,24,0.215
Klay Thompson,2023-04-16 00:30:00+00,37:04,21,8,11,19,0,0,0,5,9,14,6,5,1,0,1,-14,0.1575
Klay Thompson,2023-04-18 02:00:00+00,37:42,21,7,6,13,2,0,2,5,5,10,5,3,1,0,2,-11,0.1825
Klay Thompson,2023-04-21 02:00:00+00,34:32,13,5,10,15,0,0,0,3,7,10,5,2,1,1,2,16,0.125
Klay Thompson,2023-04-23 19:30:00+00,39:07,26,9,6,15,4,0,4,4,5,9,2,3,1,0,2,22,0.295
Klay Thompson,2023-04-27 02:00:00+00,32:25,25,10,9,19,0,0,0,5,6,11,2,1,0,0,4,14,0.1875
Klay Thompson,2023-04-29 00:00:00+00,35:03,22,8,12,20,4,0,4,2,7,9,2,0,0,0,3,-28,0.0125
Klay Thompson,2023-04-30 19:30:00+00,34:52,16,4,15,19,6,2,8,2,8,10,5,1,0,0,2,30,0.0925
Klay Thompson,2023-05-03 02:00:00+00,37:27,25,9,16,25,1,1,2,6,10,16,3,4,0,0,0,1,0.1625
Klay Thompson,2023-05-05 01:00:00+00,31:12,30,11,7,18,0,0,0,8,3,11,3,1,0,0,1,28,0.35
Klay Thompson,2023-05-07 00:30:00+00,32:33,15,5,9,14,2,0,2,3,6,9,7,0,1,1,6,-23,0.0025
Klay Thompson,2023-05-09 02:00:00+00,41:00,9,3,8,11,0,0,0,3,6,9,5,2,1,0,1,2,0.07
Klay Thompson,2023-05-11 02:00:00+00,37:12,10,3,9,12,2,0,2,2,4,6,6,2,1,2,2,16,0.1175
Klay Thompson,2023-05-13 02:00:00+00,37:37,8,3,16,19,0,0,0,2,10,12,3,5,0,0,0,-33,-0.1
Kris Dunn,2023-03-31 23:30:00+00,23:04,16,8,5,13,0,1,1,0,0,0,4,4,0,2,2,-7,0.1375
Kris Dunn,2023-04-02 19:30:00+00,27:48,13,5,2,7,2,1,3,1,0,1,1,3,1,1,1,2,0.155
Kris Dunn,2023-04-05 01:00:00+00,26:35,10,4,4,8,2,0,2,0,1,1,4,4,1,0,1,2,0.115
Kris Dunn,2023-04-07 01:00:00+00,34:40,22,9,1,10,2,0,2,2,0,2,7,8,1,0,3,1,0.2925
Kris Dunn,2023-04-08 19:30:00+00,36:56,19,6,7,13,7,1,8,0,0,0,8,14,3,1,3,20,0.3225
Kris Dunn,2023-04-09 19:30:00+00,40:16,26,11,7,18,2,0,2,2,1,3,10,8,1,0,3,-12,0.255
Kristaps Porzingis,2022-10-19 23:00:00+00,31:46,15,5,9,14,4,2,6,1,4,5,10,3,0,2,2,7,0.145
Kristaps Porzingis,2022-10-21 23:00:00+00,28:48,14,6,7,13,0,0,0,2,3,5,3,2,1,2,1,17,0.1775
Kristaps Porzingis,2022-10-23 23:00:00+00,37:56,18,7,9,16,0,1,1,4,4,8,11,3,1,1,2,1,0.185
Kristaps Porzingis,2022-10-25 23:00:00+00,25:18,20,8,5,13,2,0,2,2,2,4,7,2,0,0,3,1,0.175
Kristaps Porzingis,2022-10-28 23:30:00+00,30:56,22,7,6,13,6,1,7,2,2,4,6,1,1,0,2,-13,0.1575
Kristaps Porzingis,2022-10-30 22:00:00+00,27:55,17,8,8,16,1,1,2,0,4,4,13,1,0,2,3,-4,0.135
Kristaps Porzingis,2022-10-31 23:00:00+00,34:40,32,10,7,17,9,0,9,3,4,7,9,3,2,0,0,8,0.3775
Kristaps Porzingis,2022-11-02 22:00:00+00,34:24,30,9,4,13,11,0,11,1,3,4,9,3,1,3,1,7,0.3875
Kristaps Porzingis,2022-11-04 23:00:00+00,25:41,14,4,7,11,4,2,6,2,2,4,10,1,0,0,1,-17,0.0725
Kristaps Porzingis,2022-11-06 23:00:00+00,30:53,10,3,10,13,3,1,4,1,5,6,4,3,1,3,4,2,0.0475
Kristaps Porzingis,2022-11-08 00:00:00+00,30:46,19,6,8,14,6,2,8,1,5,6,8,5,0,1,1,3,0.19
Kristaps Porzingis,2022-11-11 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2022-11-12 23:00:00+00,32:36,31,12,8,20,3,2,5,4,4,8,10,2,1,2,1,24,0.39
Kristaps Porzingis,2022-11-13 23:00:00+00,31:23,25,7,8,15,5,1,6,6,4,10,6,2,2,2,2,10,0.29
Kristaps Porzingis,2022-11-17 00:00:00+00,36:28,27,8,7,15,7,2,9,4,3,7,9,4,1,1,2,16,0.325
Kristaps Porzingis,2022-11-19 00:00:00+00,39:24,20,7,13,20,5,2,7,1,5,6,17,5,1,2,1,-2,0.2075
Kristaps Porzingis,2022-11-20 23:00:00+00,34:12,12,4,15,19,2,0,2,2,6,8,8,2,1,5,4,5,0.0725
Kristaps Porzingis,2022-11-24 00:30:00+00,33:09,21,8,11,19,3,3,6,2,7,9,9,4,0,0,3,-3,0.125
Kristaps Porzingis,2022-11-26 01:00:00+00,35:52,18,7,11,18,3,0,3,1,3,4,7,1,0,2,1,-6,0.115
Kristaps Porzingis,2022-11-27 23:00:00+00,26:18,21,7,4,11,7,1,8,0,1,1,4,2,0,0,1,-23,0.13
Kristaps Porzingis,2022-11-29 00:00:00+00,30:55,41,12,6,18,11,0,11,6,4,10,4,3,2,3,1,13,0.505
Kristaps Porzingis,2022-12-01 00:30:00+00,37:31,27,8,6,14,9,5,14,2,1,3,19,0,1,2,2,-3,0.295
Kristaps Porzingis,2022-12-03 00:00:00+00,36:22,21,5,9,14,11,2,13,0,6,6,11,3,1,1,4,1,0.165
Kristaps Porzingis,2022-12-04 23:00:00+00,33:35,27,11,14,25,4,2,6,1,5,6,9,3,2,1,0,-7,0.2125
Kristaps Porzingis,2022-12-08 01:00:00+00,34:36,28,8,9,17,12,4,16,0,6,6,9,4,2,2,5,-14,0.1975
Kristaps Porzingis,2022-12-10 00:00:00+00,34:39,29,11,2,13,6,2,8,1,1,2,9,2,0,2,4,-7,0.2825
Kristaps Porzingis,2022-12-11 00:00:00+00,37:21,30,8,12,20,12,1,13,2,2,4,15,5,0,2,3,6,0.3
Kristaps Porzingis,2022-12-13 00:00:00+00,24:05,20,7,4,11,6,0,6,0,1,1,3,1,2,1,5,-22,0.1025
Kristaps Porzingis,2022-12-15 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2022-12-17 21:00:00+00,35:21,19,8,11,19,3,1,4,0,3,3,7,2,4,0,2,-10,0.125
Kristaps Porzingis,2022-12-19 02:30:00+00,37:38,21,7,11,18,5,2,7,2,7,9,11,5,2,1,2,5,0.2175
Kristaps Porzingis,2022-12-21 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2022-12-23 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2022-12-24 03:00:00+00,34:24,7,2,9,11,3,2,5,0,3,3,13,1,1,2,0,9,0.1025
Kristaps Porzingis,2022-12-28 00:00:00+00,34:38,24,7,8,15,7,2,9,3,2,5,10,1,2,3,2,14,0.295
Kristaps Porzingis,2022-12-29 00:00:00+00,33:37,22,8,7,15,4,0,4,2,4,6,6,2,1,1,3,23,0.25
Kristaps Porzingis,2022-12-31 00:00:00+00,35:12,30,9,4,13,9,2,11,3,3,6,13,2,1,4,5,32,0.425
Kristaps Porzingis,2023-01-02 01:00:00+00,29:23,22,9,7,16,4,0,4,0,5,5,5,0,2,2,2,14,0.235
Kristaps Porzingis,2023-01-04 01:00:00+00,34:59,22,7,6,13,6,0,6,2,3,5,9,4,1,1,3,-15,0.195
Kristaps Porzingis,2023-01-07 01:00:00+00,24:49,14,3,8,11,8,2,10,0,2,2,10,0,0,0,3,-17,0.02
Kristaps Porzingis,2023-01-10 00:00:00+00,33:58,23,8,8,16,4,0,4,3,2,5,10,1,0,0,1,-2,0.205
Kristaps Porzingis,2023-01-12 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-01-14 00:00:00+00,34:32,21,6,13,19,5,1,6,4,4,8,4,1,0,0,2,-4,0.0875
Kristaps Porzingis,2023-01-16 20:00:00+00,36:39,32,9,6,15,11,1,12,3,4,7,5,3,1,2,1,-17,0.3
Kristaps Porzingis,2023-01-19 00:30:00+00,32:52,22,6,11,17,6,0,6,4,5,9,11,5,0,2,3,8,0.23
Kristaps Porzingis,2023-01-22 00:00:00+00,22:59,17,3,7,10,10,0,10,1,2,3,6,0,0,1,2,5,0.135
Kristaps Porzingis,2023-01-25 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-01-26 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-01-29 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-01-31 01:00:00+00,30:00,17,7,6,13,2,0,2,1,2,3,9,7,3,5,2,9,0.31
Kristaps Porzingis,2023-02-04 00:00:00+00,35:12,32,9,6,15,11,1,12,3,3,6,8,4,0,1,1,1,0.3425
Kristaps Porzingis,2023-02-04 23:00:00+00,32:49,38,11,9,20,12,1,13,4,1,5,5,2,0,2,5,3,0.315
Kristaps Porzingis,2023-02-07 00:00:00+00,26:11,18,7,6,13,3,0,3,1,5,6,7,1,0,1,2,-21,0.1025
Kristaps Porzingis,2023-02-09 00:00:00+00,35:03,36,13,9,22,2,1,3,8,6,14,9,2,0,2,1,12,0.4075
Kristaps Porzingis,2023-02-12 00:00:00+00,32:16,17,4,4,8,8,0,8,1,2,3,10,5,0,1,0,14,0.27
Kristaps Porzingis,2023-02-14 03:00:00+00,35:50,34,12,4,16,8,0,8,2,1,3,7,2,1,0,4,-14,0.2875
Kristaps Porzingis,2023-02-15 03:00:00+00,29:30,28,10,5,15,7,0,7,1,2,3,12,5,0,1,4,14,0.33
Kristaps Porzingis,2023-02-17 01:00:00+00,31:57,14,4,8,12,5,2,7,1,2,3,5,2,2,2,0,-2,0.14
Kristaps Porzingis,2023-02-25 00:00:00+00,35:19,23,5,5,10,8,0,8,5,4,9,6,3,0,2,3,-16,0.205
Kristaps Porzingis,2023-02-26 20:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-03-01 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-03-03 00:00:00+00,35:51,25,8,4,12,7,0,7,2,2,4,5,2,1,2,4,7,0.265
Kristaps Porzingis,2023-03-04 22:00:00+00,39:51,22,9,5,14,2,1,3,2,0,2,11,4,2,2,3,4,0.2825
Kristaps Porzingis,2023-03-06 00:30:00+00,36:16,24,11,18,29,1,0,1,1,7,8,13,5,0,2,1,11,0.2075
Kristaps Porzingis,2023-03-08 00:00:00+00,31:40,24,8,7,15,5,1,6,3,4,7,7,2,0,0,1,4,0.2275
Kristaps Porzingis,2023-03-09 00:00:00+00,37:49,43,17,5,22,2,1,3,7,3,10,5,5,0,0,1,8,0.48
Kristaps Porzingis,2023-03-11 00:00:00+00,31:53,22,8,10,18,3,2,5,3,4,7,9,0,1,2,2,2,0.1875
Kristaps Porzingis,2023-03-12 22:00:00+00,25:07,9,4,11,15,1,1,2,0,3,3,6,1,1,2,1,-23,-0.02
Kristaps Porzingis,2023-03-14 23:00:00+00,30:42,18,5,10,15,8,0,8,0,6,6,7,4,3,4,1,6,0.235
Kristaps Porzingis,2023-03-17 23:30:00+00,31:41,20,7,9,16,5,0,5,1,4,5,9,3,2,2,4,-8,0.1625
Kristaps Porzingis,2023-03-19 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-03-21 23:00:00+00,38:15,30,12,10,22,3,0,3,3,4,7,6,3,1,2,2,6,0.295
Kristaps Porzingis,2023-03-22 23:00:00+00,22:14,25,11,6,17,2,0,2,1,2,3,3,2,0,0,1,-18,0.1675
Kristaps Porzingis,2023-03-24 23:00:00+00,27:43,23,7,4,11,7,0,7,2,1,3,9,5,0,3,1,10,0.3325
Kristaps Porzingis,2023-03-26 22:00:00+00,33:56,26,9,8,17,4,1,5,4,3,7,6,2,2,0,3,1,0.23
Kristaps Porzingis,2023-03-28 23:00:00+00,33:58,32,14,7,21,1,0,1,3,2,5,13,6,1,1,0,26,0.465
Kristaps Porzingis,2023-03-31 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-04-02 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-04-04 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-04-05 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-04-07 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristaps Porzingis,2023-04-09 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-10-20 00:00:00+00,22:15,2,0,2,2,2,0,2,0,1,1,6,1,1,1,2,4,0.0475
Kyle Anderson,2022-10-22 00:00:00+00,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0075
Kyle Anderson,2022-10-24 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-10-25 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-10-27 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-10-29 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-10-30 23:00:00+00,12:30,2,0,0,0,2,0,2,0,0,0,4,4,0,0,0,-3,0.0625
Kyle Anderson,2022-11-02 02:00:00+00,14:02,3,1,0,1,1,1,2,0,0,0,1,0,0,0,0,-5,0.0175
Kyle Anderson,2022-11-05 02:00:00+00,20:32,4,1,2,3,2,0,2,0,1,1,3,3,0,1,1,11,0.085
Kyle Anderson,2022-11-06 00:00:00+00,30:39,16,6,1,7,2,1,3,2,0,2,3,6,3,0,1,13,0.2725
Kyle Anderson,2022-11-08 02:15:00+00,24:46,9,4,2,6,0,0,0,1,0,1,2,2,2,1,0,-8,0.1175
Kyle Anderson,2022-11-10 01:00:00+00,22:06,8,3,1,4,2,0,2,0,1,1,0,4,0,1,0,-17,0.07
Kyle Anderson,2022-11-12 02:30:00+00,24:30,11,5,7,12,0,0,0,1,4,5,7,4,1,1,4,-5,0.0725
Kyle Anderson,2022-11-13 23:00:00+00,21:28,6,2,3,5,0,0,0,2,0,2,3,5,1,0,0,17,0.1475
Kyle Anderson,2022-11-17 00:00:00+00,19:45,8,3,4,7,2,0,2,0,0,0,4,1,3,2,3,3,0.1
Kyle Anderson,2022-11-20 00:30:00+00,21:34,6,2,3,5,2,1,3,0,1,1,5,3,1,0,0,7,0.1025
Kyle Anderson,2022-11-22 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-11-24 00:00:00+00,23:35,7,3,2,5,1,1,2,0,1,1,7,2,1,2,3,5,0.1075
Kyle Anderson,2022-11-25 22:00:00+00,23:05,6,2,3,5,2,0,2,0,1,1,5,2,1,3,1,-7,0.09
Kyle Anderson,2022-11-27 20:30:00+00,19:01,4,2,1,3,0,0,0,0,0,0,3,1,1,0,3,1,0.03
Kyle Anderson,2022-11-29 00:00:00+00,27:36,8,3,3,6,1,1,2,1,0,1,8,4,0,0,2,-6,0.08
Kyle Anderson,2022-12-01 01:00:00+00,39:21,10,3,8,11,2,0,2,2,2,4,6,5,1,1,1,8,0.13
Kyle Anderson,2022-12-04 01:00:00+00,30:31,6,2,1,3,2,0,2,0,0,0,6,5,2,4,4,13,0.175
Kyle Anderson,2022-12-08 01:00:00+00,22:05,7,3,3,6,1,0,1,0,0,0,4,0,0,0,1,10,0.0725
Kyle Anderson,2022-12-10 02:00:00+00,35:02,15,4,1,5,7,2,9,0,1,1,7,12,2,1,4,12,0.2725
Kyle Anderson,2022-12-11 03:00:00+00,39:29,14,5,4,9,4,0,4,0,0,0,7,6,1,0,2,-12,0.1375
Kyle Anderson,2022-12-13 03:00:00+00,27:39,9,3,5,8,2,0,2,1,0,1,1,5,2,0,1,-9,0.0775
Kyle Anderson,2022-12-15 03:00:00+00,32:06,13,5,5,10,3,3,6,0,2,2,6,5,1,0,3,-12,0.0775
Kyle Anderson,2022-12-17 01:00:00+00,32:10,6,3,6,9,0,0,0,0,0,0,6,2,3,1,0,-5,0.0825
Kyle Anderson,2022-12-19 00:00:00+00,21:05,2,1,5,6,0,0,0,0,4,4,2,3,1,1,0,-17,-0.015
Kyle Anderson,2022-12-20 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-12-22 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-12-24 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-12-27 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-12-29 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2022-12-31 01:00:00+00,23:18,7,3,2,5,1,2,3,0,0,0,1,4,0,0,0,-13,0.0425
Kyle Anderson,2023-01-01 01:00:00+00,34:27,12,2,6,8,6,0,6,2,1,3,6,2,1,0,2,-1,0.1
Kyle Anderson,2023-01-03 01:00:00+00,31:17,19,6,6,12,4,0,4,3,1,4,4,8,3,0,1,6,0.265
Kyle Anderson,2023-01-05 01:00:00+00,29:41,6,3,3,6,0,0,0,0,1,1,2,5,1,1,0,2,0.1075
Kyle Anderson,2023-01-07 02:00:00+00,30:39,12,5,2,7,0,0,0,2,1,3,7,6,0,1,2,31,0.255
Kyle Anderson,2023-01-09 00:00:00+00,34:13,6,2,2,4,2,0,2,0,1,1,6,6,4,1,3,15,0.1775
Kyle Anderson,2023-01-12 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
